event_id;timestamp;car_brand;car_model;model_year;body_style;color;engine_type;fuel_type;horsepower;fuel_efficiency_l_100km;weight_kg;co2_emission_g_km;plant_id;assembly_line;shift;part_id;supplier_id;warehouse;quantity;stock_level;transport_mode;route;status;order_date;lead_time_days;expected_delivery;quality_score;defect_flag;EventProcessedUtcTime;PartitionId;EventEnqueuedUtcTime;country
680;2026-04-04T14:00:09.621698;Audi;e-tron;2020;SUV;Silver;Electric;Electric;408;220;2560;0;Audi-Ingolstadt;3;Evening;PART-697;Webasto-Stockdorf;WH-Frankfort;30;47;Truck;Ingolstadt → Frankfurt;delayed;2026-01-30;10;2026-04-13 14:00:09.621643;989;1;2026-04-04 12:00:09.152899;3;2026-04-04 12:00:09.0740000;DE
689;2026-04-04T14:00:10.317281;Porsche;Taycan;2022;Sedan;Pearl White;Electric;Electric;530;210;2300;0;Opel-Rüsselheim;3;Morning;PART-200;Brose-Bamberg;WH-Berlin;7;392;Rail;Hamburg → Wolfsburg;received;2026-01-31;7;2026-03-28 14:00:10.317238;986;1;2026-04-04 12:00:10.027906;3;2026-04-04 12:00:09.9490000;DE
690;2026-04-04T14:00:10.392567;Porsche;Taycan;2020;Sedan;Blue;Electric;Electric;530;210;2300;0;Mercedes-Stutgart;3;Night;PART-470;Webasto-Stockdorf;WH-Hamburg;27;472;Ship;Ingolstadt → Frankfurt;received;2026-02-01;8;2026-03-16 14:00:10.392528;884;0;2026-04-04 12:00:10.027906;3;2026-04-04 12:00:09.9490000;DE
691;2026-04-04T14:00:10.467005;Porsche;Taycan;2021;Sedan;Blue;Electric;Electric;530;210;2300;0;VW-Wolfsburg;5;Night;PART-142;Bosch-Stutgart;WH-Frankfort;3;73;Truck;Ingolstadt → Frankfurt;assembled;2026-02-02;9;2026-03-17 14:00:10.46697;923;1;2026-04-04 12:00:10.027906;3;2026-04-04 12:00:09.9490000;DE
701;2026-04-04T14:00:11.232890;Opel;Corsa-e;2023;Hatchback;Grey;Electric;Electric;136;145;1450;0;Porsche-Stutgart;3;Morning;PART-211;Leoni-Nuremberg;WH-Berlin;11;498;Ship;Leipzig → Berlin;delayed;2026-02-03;5;2026-03-27 14:00:11.232845;927;1;2026-04-04 12:00:10.903278;3;2026-04-04 12:00:10.8250000;DE
702;2026-04-04T14:00:11.312334;BMW;M4;2024;Coupe;Silver;I6 Turbo;Gasoline;510;99;1800;2107;BMW-Dingolfing;3;Evening;PART-963;Leoni-Nuremberg;WH-Berlin;35;275;Ship;Hannover → Wolfsburg;received;2026-02-04;4;2026-03-20 14:00:11.312296;883;0;2026-04-04 12:00:10.903278;3;2026-04-04 12:00:10.8250000;DE
703;2026-04-04T14:00:11.386478;VW;Golf;2016;Hatchback;Silver;I4;Gasoline;150;51;1320;1273;Mercedes-Stutgart;2;Morning;PART-906;Leoni-Nuremberg;WH-Hamburg;28;402;Rail;Leipzig → Berlin;delayed;2026-02-05;8;2026-03-30 14:00:11.386444;981;1;2026-04-04 12:00:10.903278;3;2026-04-04 12:00:10.8250000;DE
712;2026-04-04T14:00:12.071867;Opel;Corsa;2021;Hatchback;White;I4;Gasoline;100;48;1150;1991;VW-Zwickau;2;Morning;PART-357;Brose-Bamberg;WH-Bremen;15;86;Rail;Leipzig → Berlin;shipped;2026-02-06;2;2026-03-15 14:00:12.071683;940;1;2026-04-04 12:00:11.777904;3;2026-04-04 12:00:11.7310000;DE
713;2026-04-04T14:00:12.146782;BMW;I4;2023;Sedan;Racing Yellow;Electric;Electric;340;165;2050;0;VW-Emden;1;Evening;PART-577;Schaeffler-Herzogenaurach;WH-Berlin;30;315;Ship;Hamburg → Wolfsburg;delayed;2026-02-07;9;2026-03-20 14:00:12.146716;953;1;2026-04-04 12:00:11.777904;3;2026-04-04 12:00:11.7310000;DE
714;2026-04-04T14:00:12.237417;Mercedes;B-Class;2020;Hatchback;Red;I4;Gasoline;190;62;1520;1334;VW-Emden;5;Night;PART-258;MANN+HUMMEL-Ludwigsburg;WH-Berlin;40;232;Ship;Leipzig → Berlin;orderd;2026-02-08;2;2026-03-27 14:00:12.237367;941;1;2026-04-04 12:00:11.777904;3;2026-04-04 12:00:11.7310000;DE
723;2026-04-04T14:00:12.934045;Opel;Corsa;2017;Hatchback;White;I4;Gasoline;100;48;1150;1293;VW-Zwickau;1;Evening;PART-212;Webasto-Stockdorf;WH-Hamburg;29;20;Rail;Hamburg → Wolfsburg;orderd;2026-02-09;4;2026-03-25 14:00:12.933942;873;0;2026-04-04 12:00:12.652963;3;2026-04-04 12:00:12.5750000;DE
724;2026-04-04T14:00:13.014837;Mercedes;S-Class;2019;Sedan;White;V8;Gasoline Hybird;496;89;2100;NULL;Audi-Ingolstadt;1;Evening;PART-583;Brose-Bamberg;WH-Hamburg;8;16;Ship;Hannover → Wolfsburg;shipped;2026-02-10;3;2026-03-21 14:00:13.014732;950;1;2026-04-04 12:00:12.652963;3;2026-04-04 12:00:12.5750000;DE
725;2026-04-04T14:00:13.091397;Mercedes;EQC;2014;SUV;Grey;Electric;Electric;408;210;2420;0;porsche-Leipzig;5;Evening;PART-125;Hella-Lippstadt;WH-Berlin;5;160;Ship;Ingolstadt → Frankfurt;assembled;2026-02-11;2;2026-03-29 14:00:13.091365;964;1;2026-04-04 12:00:12.652963;3;2026-04-04 12:00:12.5750000;DE
735;2026-04-04T14:00:13.846596;Mercedes;E-Class;2021;Sedan;White;I6;Diesel;286;51;1750;2304;BMW-Leipzig;3;Morning;PART-370;Webasto-Stockdorf;WH-Hamburg;4;424;Rail;Hamburg → Wolfsburg;assembled;2026-02-12;3;2026-03-25 14:00:13.846564;923;1;2026-04-04 12:00:13.528751;3;2026-04-04 12:00:13.4500000;DE
736;2026-04-04T14:00:13.924067;VW;Golf;2019;Hatchback;Merallic Blue;I4;Gasoline;150;51;1320;1802;porsche-Leipzig;4;Night;PART-249;Leoni-Nuremberg;WH-Cologne;31;271;Rail;Hannover → Wolfsburg;shipped;2026-02-13;8;2026-04-09 14:00:13.924021;908;1;2026-04-04 12:00:13.528751;3;2026-04-04 12:00:13.4500000;DE
737;2026-04-04T14:00:14.002867;Mercedes;C-Class;2018;Sedan;Silver;I4;Gasoline Hybrid;204;58;1550;1227;Mercedes-Bremen;3;Morning;PART-379;Schaeffler-Herzogenaurach;WH-Munich;6;3;Rail;Bremen → Emden;assembled;2026-02-14;1;2026-03-09 14:00:14.002829;894;0;2026-04-04 12:00:13.528751;3;2026-04-04 12:00:13.4500000;DE
746;2026-04-04T14:00:14.712162;Porsche;911 Carrera;2016;Coupe;Racing Yellow;H6;Gasoline;379;105;1505;2042;Audi-Neckarsulm;2;Evening;PART-914;Webasto-Stockdorf;WH-Bremen;25;351;Ship;Ingolstadt → Frankfurt;orderd;2026-02-15;2;2026-03-14 14:00:14.71213;895;0;2026-04-04 12:00:16.15215;3;2026-04-04 12:00:15.9660000;DE
747;2026-04-04T14:00:14.787147;Audi;R8;2020;Coupe;Red;V8;Gasoline;560;135;1800;2347;Mercedes-Bremen;1;Evening;PART-169;Bosch-Stutgart;WH-Hamburg;45;65;Truck;Hamburg → Wolfsburg;assembled;2026-02-16;4;2026-04-08 14:00:14.787104;868;0;2026-04-04 12:00:16.15215;3;2026-04-04 12:00:15.9660000;DE
748;2026-04-04T14:00:14.863595;VW;ID.4;2022;SUV;Matte Black;Electric;Electric;204;180;2100;0;BMW-Munich;4;Evening;PART-860;Hella-Lippstadt;WH-Cologne;15;164;Ship;Hannover → Wolfsburg;shipped;2026-02-17;9;2026-03-29 14:00:14.86356;984;1;2026-04-04 12:00:16.15215;3;2026-04-04 12:00:15.9660000;DE
749;2026-04-04T14:00:14.940703;Porsche;911 Carrera;2017;Coupe;Black;H6;Gasoline;379;105;1505;1518;Opel-Rüsselheim;5;Night;PART-166;Hella-Lippstadt;WH-Berlin;22;450;Rail;Bremen → Emden;orderd;2026-02-18;1;2026-04-05 14:00:14.940596;893;0;2026-04-04 12:00:16.15215;3;2026-04-04 12:00:15.9660000;DE
750;2026-04-04T14:00:15.016276;Audi;RS7;2024;Sportback;Silver;V8 Turbo;Gasoline;630;125;2056;1407;Audi-Neckarsulm;1;Morning;PART-834;MANN+HUMMEL-Ludwigsburg;WH-Hamburg;41;482;Truck;Hannover → Wolfsburg;assembled;2026-02-19;1;2026-03-22 14:00:15.016212;876;0;2026-04-04 12:00:16.15215;3;2026-04-04 12:00:15.9660000;DE
751;2026-04-04T14:00:15.092907;Porsche;911 Carrera;2014;Coupe;Racing Yellow;H6;Gasoline;379;105;1505;1502;Opel-Rüsselheim;3;Night;PART-361;Continental-Hannover;WH-Cologne;14;424;Ship;Hamburg → Wolfsburg;orderd;2026-02-20;1;2026-03-17 14:00:15.092873;943;1;2026-04-04 12:00:16.15215;3;2026-04-04 12:00:15.9660000;DE
752;2026-04-04T14:00:15.172195;BMW;X5;2015;SUV;White;V8;Gasoline;530;98;2300;2053;VW-Emden;1;Evening;PART-500;MANN+HUMMEL-Ludwigsburg;WH-Bremen;45;107;Rail;Stuttgart → Munich;delayed;2026-02-21;9;2026-03-20 14:00:15.172162;873;0;2026-04-04 12:00:16.15215;3;2026-04-04 12:00:15.9660000;DE
753;2026-04-04T14:00:15.256522;Opel;Corsa-e;2020;Hatchback;Black;Electric;Electric;136;145;1450;0;BMW-Munich;1;Evening;PART-853;Continental-Hannover;WH-Frankfort;23;411;Rail;Leipzig → Berlin;received;2026-02-22;8;2026-04-01 14:00:15.256478;976;1;2026-04-04 12:00:16.15215;3;2026-04-04 12:00:15.9660000;DE
754;2026-04-04T14:00:15.332211;Opel;Corsa;2018;Hatchback;Red;I4;Gasoline;100;48;1150;2288;Opel-Rüsselheim;4;Night;PART-782;Leoni-Nuremberg;WH-Hamburg;31;209;Rail;Hannover → Wolfsburg;received;2026-02-23;3;2026-03-30 14:00:15.332145;906;1;2026-04-04 12:00:16.15215;3;2026-04-04 12:00:15.9660000;DE
755;2026-04-04T14:00:15.411995;Mercedes;EQA;2021;SUV;Silver;Electric;Electric;190;175;2040;0;Audi-Ingolstadt;4;Morning;PART-102;ZF-Friedrichshafen;WH-Berlin;13;263;Truck;Ingolstadt → Frankfurt;orderd;2026-02-24;7;2026-04-10 14:00:15.411915;979;1;2026-04-04 12:00:16.15215;3;2026-04-04 12:00:15.9660000;DE
756;2026-04-04T14:00:15.486935;BMW;5 Series;2019;Sedan;Racing Yellow;I6;Gasoline Hybrid;333;65;1700;1693;porsche-Leipzig;5;Evening;PART-302;Schaeffler-Herzogenaurach;WH-Frankfort;4;229;Rail;Stuttgart → Munich;delayed;2026-02-25;9;2026-04-09 14:00:15.486864;980;1;2026-04-04 12:00:16.15215;3;2026-04-04 12:00:15.9660000;DE
778;2026-04-04T14:00:17.219297;Opel;Corsa-e;2024;Hatchback;Red;Electric;Electric;136;145;1450;0;Mercedes-Sindelfingen;2;Evening;PART-749;Hella-Lippstadt;WH-Cologne;1;392;Truck;Bremen → Emden;shipped;2026-02-26;2;2026-03-12 14:00:17.219195;926;1;2026-04-04 12:00:17.46461;3;2026-04-04 12:00:17.2620000;DE
779;2026-04-04T14:00:17.295506;Porsche;911 Carrera;2016;Coupe;Red;H6;Gasoline;379;105;1505;948;BMW-Munich;1;Night;PART-880;Webasto-Stockdorf;WH-Berlin;12;157;Rail;Ingolstadt → Frankfurt;orderd;2026-02-27;2;2026-03-16 14:00:17.295471;875;0;2026-04-04 12:00:17.46461;3;2026-04-04 12:00:17.2620000;DE
780;2026-04-04T14:00:17.371341;Mercedes;C-Class;2022;Sedan;Red;I4;Gasoline Hybrid;204;58;1550;1118;VW-Wolfsburg;2;Evening;PART-172;Mahle-Stutgart;WH-Munich;15;197;Rail;Stuttgart → Munich;assembled;2026-02-28;10;2026-04-13 14:00:17.371302;888;0;2026-04-04 12:00:17.46461;3;2026-04-04 12:00:17.2620000;DE
794;2026-04-04T14:00:18.446845;Mercedes;EQA;2024;SUV;Merallic Blue;Electric;Electric;190;175;2040;0;Opel-Rüsselheim;5;Night;PART-638;Continental-Hannover;WH-Hamburg;43;168;Truck;Hamburg → Wolfsburg;assembled;2026-03-01;9;2026-04-10 14:00:18.446812;899;0;2026-04-04 12:00:18.230204;3;2026-04-04 12:00:18.0440000;DE
795;2026-04-04T14:00:18.523886;VW;ID.4;2022;SUV;Merallic Blue;Electric;Electric;204;180;2100;0;BMW-Leipzig;2;Evening;PART-265;Bosch-Stutgart;WH-Bremen;34;60;Ship;Leipzig → Berlin;assembled;2026-03-02;2;2026-03-15 14:00:18.523834;983;1;2026-04-04 12:00:18.230204;3;2026-04-04 12:00:18.0440000;DE
796;2026-04-04T14:00:18.604601;Audi;Q5;2017;SUV;Blue;I4;Diesel;190;53;1850;1609;BMW-Dingolfing;3;Morning;PART-846;MANN+HUMMEL-Ludwigsburg;WH-Hamburg;34;94;Rail;Stuttgart → Munich;shipped;2026-03-03;10;2026-03-18 14:00:18.604534;994;1;2026-04-04 12:00:18.230204;3;2026-04-04 12:00:18.0440000;DE
805;2026-04-04T14:00:19.283295;VW;Passat;2018;Sedan;Racing Yellow;I4;Diesel;190;48;1500;2452;BMW-Munich;3;Evening;PART-136;Leoni-Nuremberg;WH-Hamburg;49;389;Truck;Leipzig → Berlin;delayed;2026-03-04;4;2026-03-19 14:00:19.283262;892;0;2026-04-04 12:00:18.996853;3;2026-04-04 12:00:18.9190000;DE
806;2026-04-04T14:00:19.359405;Opel;Astra;2016;Hatchback;Racing Yellow;I4;Gasoline;130;52;1280;1675;porsche-Leipzig;2;Night;PART-884;ZF-Friedrichshafen;WH-Berlin;13;219;Truck;Hannover → Wolfsburg;shipped;2026-03-05;3;2026-03-14 14:00:19.359371;890;0;2026-04-04 12:00:18.996853;3;2026-04-04 12:00:18.9190000;DE
807;2026-04-04T14:00:19.440899;VW;Passat;2023;Sedan;White;I4;Diesel;190;48;1500;2126;VW-Emden;4;Morning;PART-440;Schaeffler-Herzogenaurach;WH-Frankfort;17;454;Ship;Hamburg → Wolfsburg;received;2026-03-06;4;2026-03-21 14:00:19.440849;877;0;2026-04-04 12:00:18.996853;3;2026-04-04 12:00:18.9190000;DE
817;2026-04-04T14:00:20.213778;VW;Passat;2018;Sedan;Red;I4;Diesel;190;48;1500;1452;BMW-Dingolfing;4;Morning;PART-891;ZF-Friedrichshafen;WH-Frankfort;5;134;Truck;Stuttgart → Munich;delayed;2026-03-07;7;2026-03-17 14:00:20.213461;892;0;2026-04-04 12:00:19.871812;3;2026-04-04 12:00:19.7940000;DE
818;2026-04-04T14:00:20.312434;Mercedes;CLS AMG;2022;Coupe;Grey;"I6 ";Gasoline;435;69;1550;938;Mercedes-Bremen;5;Evening;PART-618;Brose-Bamberg;WH-Bremen;6;4;Ship;Ingolstadt → Frankfurt;assembled;2026-03-08;4;2026-03-28 14:00:20.312401;951;1;2026-04-04 12:00:19.871812;3;2026-04-04 12:00:19.7940000;DE
832;2026-04-04T14:00:21.385365;Porsche;911 Carrera;2019;Coupe;Grey;H6;Gasoline;379;105;1505;1029;Mercedes-Sindelfingen;5;Night;PART-930;MANN+HUMMEL-Ludwigsburg;WH-Frankfort;18;480;Ship;Stuttgart → Munich;assembled;2026-03-09;8;2026-04-10 14:00:21.385331;869;0;2026-04-04 12:00:21.40363;3;2026-04-04 12:00:20.8870000;DE
833;2026-04-04T14:00:21.460093;Audi;e-tron;2022;SUV;Silver;Electric;Electric;408;220;2560;0;Audi-Ingolstadt;4;Night;PART-936;Brose-Bamberg;WH-Munich;21;288;Truck;Stuttgart → Munich;orderd;2026-03-10;10;2026-04-09 14:00:21.460055;862;0;2026-04-04 12:00:21.40363;3;2026-04-04 12:00:20.8870000;DE
841;2026-04-04T14:00:22.075901;BMW;M4;2021;Coupe;Black;I6 Turbo;Gasoline;510;99;1800;1409;Mercedes-Bremen;2;Night;PART-614;Mahle-Stutgart;WH-Munich;10;122;Ship;Bremen → Emden;orderd;2026-03-11;8;2026-03-20 14:00:22.075857;882;0;2026-04-04 12:00:21.841261;3;2026-04-04 12:00:21.7620000;DE
842;2026-04-04T14:00:22.196957;BMW;M3;2023;Sedan;Silver;I6 Turbo;Gasoline;510;102;1805;1197;Mercedes-Bremen;3;Morning;PART-925;Bosch-Stutgart;WH-Cologne;42;120;Rail;Hannover → Wolfsburg;assembled;2026-03-12;4;2026-03-15 14:00:22.196891;921;1;2026-04-04 12:00:21.841261;3;2026-04-04 12:00:21.7620000;DE
843;2026-04-04T14:00:22.272583;VW;Passat;2017;Sedan;Blue;I4;Diesel;190;48;1500;2039;Mercedes-Stutgart;5;Night;PART-647;Leoni-Nuremberg;WH-Hamburg;16;8;Truck;Ingolstadt → Frankfurt;received;2026-03-13;4;2026-03-31 14:00:22.272545;926;1;2026-04-04 12:00:21.841261;3;2026-04-04 12:00:21.7620000;DE
854;2026-04-04T14:00:23.110618;Opel;Corsa;2020;Hatchback;Pearl White;I4;Gasoline;100;48;1150;1198;Porsche-Stutgart;1;Night;PART-690;Leoni-Nuremberg;WH-Cologne;32;255;Truck;Hamburg → Wolfsburg;delayed;2026-03-14;3;2026-04-01 14:00:23.11058;907;1;2026-04-04 12:00:23.480347;3;2026-04-04 12:00:23.2930000;DE
855;2026-04-04T14:00:23.193595;Opel;Astra;2015;Hatchback;Racing Yellow;I4;Gasoline;130;52;1280;1812;BMW-Munich;1;Night;PART-979;Schaeffler-Herzogenaurach;WH-Frankfort;1;194;Rail;Bremen → Emden;orderd;2026-03-15;2;2026-04-03 14:00:23.193557;908;1;2026-04-04 12:00:23.480347;3;2026-04-04 12:00:23.2930000;DE
856;2026-04-04T14:00:23.267531;Porsche;Taycan;2024;Sedan;Pearl White;Electric;Electric;530;210;2300;0;BMW-Dingolfing;5;Evening;PART-731;Bosch-Stutgart;WH-Munich;15;152;Ship;Ingolstadt → Frankfurt;assembled;2026-03-16;1;2026-03-19 14:00:23.267497;941;1;2026-04-04 12:00:23.480347;3;2026-04-04 12:00:23.2930000;DE
857;2026-04-04T14:00:23.343083;Mercedes;A-Class;2023;Hatchback;Black;I4;Gasoline;163;54;1400;1324;VW-Emden;1;Morning;PART-298;Continental-Hannover;WH-Bremen;42;123;Ship;Hannover → Wolfsburg;orderd;2026-03-17;10;2026-03-25 14:00:23.343014;886;0;2026-04-04 12:00:23.480347;3;2026-04-04 12:00:23.2930000;DE
858;2026-04-04T14:00:23.417387;Opel;Corsa;2022;Hatchback;Pearl White;I4;Gasoline;100;48;1150;1269;Porsche-Stutgart;2;Evening;PART-474;Continental-Hannover;WH-Berlin;33;391;Truck;Ingolstadt → Frankfurt;delayed;2026-03-18;9;2026-03-16 14:00:23.417352;872;0;2026-04-04 12:00:23.480347;3;2026-04-04 12:00:23.2930000;DE
859;2026-04-04T14:00:23.492543;BMW;i3;2022;Hatchback;Black;Electric;Electric;170;150;1365;0;BMW-Leipzig;3;Evening;PART-801;Hella-Lippstadt;WH-Hamburg;16;192;Ship;Stuttgart → Munich;shipped;2026-03-19;1;2026-03-30 14:00:23.492508;930;1;2026-04-04 12:00:23.480347;3;2026-04-04 12:00:23.2930000;DE
860;2026-04-04T14:00:23.567610;Opel;Corsa-e;2021;Hatchback;Pearl White;Electric;Electric;136;145;1450;0;Audi-Ingolstadt;2;Night;PART-879;Schaeffler-Herzogenaurach;WH-Bremen;32;411;Rail;Bremen → Emden;shipped;2026-03-20;9;2026-03-22 14:00:23.567561;953;1;2026-04-04 12:00:23.480347;3;2026-04-04 12:00:23.2930000;DE
861;2026-04-04T14:00:23.648604;Porsche;911 Carrera;2018;Coupe;Merallic Blue;H6;Gasoline;379;105;1505;1519;porsche-Leipzig;5;Night;PART-867;Bosch-Stutgart;WH-Hamburg;49;117;Ship;Leipzig → Berlin;orderd;2026-03-21;8;2026-03-28 14:00:23.648534;889;0;2026-04-04 12:00:23.480347;3;2026-04-04 12:00:23.2930000;DE
862;2026-04-04T14:00:23.727578;Audi;R8;2015;Coupe;Grey;V8;Gasoline;560;135;1800;2404;porsche-Leipzig;1;Morning;PART-381;Schaeffler-Herzogenaurach;WH-Hamburg;29;227;Truck;Hannover → Wolfsburg;received;2026-03-22;6;2026-03-18 14:00:23.727544;857;0;2026-04-04 12:00:23.480347;3;2026-04-04 12:00:23.2930000;DE
863;2026-04-04T14:00:23.804482;VW;Golf;2022;Hatchback;White;I4;Gasoline;150;51;1320;984;Porsche-Stutgart;1;Night;PART-822;Webasto-Stockdorf;WH-Bremen;27;92;Ship;Stuttgart → Munich;orderd;2026-03-23;2;2026-03-16 14:00:23.804446;860;0;2026-04-04 12:00:23.480347;3;2026-04-04 12:00:23.2930000;DE
873;2026-04-04T14:00:24.571847;Mercedes;G-Class AMG;2019;SUV;Matte Black;V8 Turbo;Gasoline;585;130;2550;2009;Mercedes-Sindelfingen;4;Evening;PART-328;ZF-Friedrichshafen;WH-Munich;6;96;Ship;Bremen → Emden;delayed;2026-03-24;1;2026-03-09 14:00:24.571787;940;1;2026-04-04 12:00:24.355427;3;2026-04-04 12:00:24.2000000;DE
874;2026-04-04T14:00:24.647979;Opel;Corsa;2023;Hatchback;Red;I4;Gasoline;100;48;1150;2128;Audi-Ingolstadt;2;Evening;PART-640;Mahle-Stutgart;WH-Frankfort;40;436;Ship;Bremen → Emden;assembled;2026-03-25;4;2026-03-14 14:00:24.647944;994;1;2026-04-04 12:00:24.355427;3;2026-04-04 12:00:24.2000000;DE
875;2026-04-04T14:00:24.722732;VW;Tiguan;2022;SUV;Blue;I4;Gasoline;180;67;1700;1563;BMW-Leipzig;1;Morning;PART-906;Mahle-Stutgart;WH-Munich;20;500;Ship;Ingolstadt → Frankfurt;received;2026-03-26;4;2026-03-20 14:00:24.722685;859;0;2026-04-04 12:00:24.355427;3;2026-04-04 12:00:24.2000000;DE
880;2026-04-04T14:00:25.417684;Audi;RS7;2024;Sportback;White;V8 Turbo;Gasoline;630;125;2056;2214;BMW-Munich;3;Morning;PART-698;Schaeffler-Herzogenaurach;WH-Berlin;5;464;Ship;Hannover → Wolfsburg;received;2026-03-27;3;2026-03-31 14:00:25.417647;894;0;2026-04-04 12:00:25.137932;3;2026-04-04 12:00:25.0440000;DE
881;2026-04-04T14:00:25.503936;Mercedes;EQC;2014;SUV;White;Electric;Electric;408;210;2420;0;VW-Wolfsburg;4;Night;PART-688;Mahle-Stutgart;WH-Munich;4;133;Rail;Bremen → Emden;received;2026-03-28;8;2026-04-04 14:00:25.50383;928;1;2026-04-04 12:00:25.137932;3;2026-04-04 12:00:25.0440000;DE
882;2026-04-04T14:00:25.580081;VW;ID.3;2021;Hatchback;Matte Black;Electric;Electric;204;155;1800;0;BMW-Munich;5;Evening;PART-671;Leoni-Nuremberg;WH-Bremen;13;442;Rail;Ingolstadt → Frankfurt;received;2026-03-29;7;2026-03-12 14:00:25.580045;928;1;2026-04-04 12:00:25.137932;3;2026-04-04 12:00:25.0440000;DE
891;2026-04-04T14:00:26.284335;Mercedes;CLS AMG;2023;Coupe;Matte Black;"I6 ";Gasoline;435;69;1550;1152;VW-Zwickau;3;Night;PART-846;MANN+HUMMEL-Ludwigsburg;WH-Berlin;25;343;Rail;Ingolstadt → Frankfurt;assembled;2026-03-30;9;2026-03-29 14:00:26.284274;876;0;2026-04-04 12:00:26.012291;3;2026-04-04 12:00:25.9190000;DE
892;2026-04-04T14:00:26.359663;Opel;Corsa;2018;Hatchback;Merallic Blue;I4;Gasoline;100;48;1150;1445;VW-Zwickau;3;Night;PART-655;Continental-Hannover;WH-Hamburg;9;197;Rail;Stuttgart → Munich;received;2026-03-31;6;2026-03-22 14:00:26.359628;879;0;2026-04-04 12:00:26.012291;3;2026-04-04 12:00:25.9190000;DE
893;2026-04-04T14:00:26.435167;Porsche;911 Carrera;2018;Coupe;Red;H6;Gasoline;379;105;1505;2383;Mercedes-Stutgart;2;Evening;PART-764;Schaeffler-Herzogenaurach;WH-Hamburg;27;8;Rail;Stuttgart → Munich;shipped;2026-04-01;6;2026-03-16 14:00:26.435134;925;1;2026-04-04 12:00:26.012291;3;2026-04-04 12:00:25.9190000;DE
902;2026-04-04T14:00:27.150572;Opel;Corsa-e;2023;Hatchback;Red;Electric;Electric;136;145;1450;0;Porsche-Stutgart;4;Night;PART-984;Schaeffler-Herzogenaurach;WH-Bremen;4;194;Rail;Bremen → Emden;orderd;2026-04-02;4;2026-03-18 14:00:27.150477;937;1;2026-04-04 12:00:27.1063;3;2026-04-04 12:00:26.7930000;DE
903;2026-04-04T14:00:27.226603;BMW;M4;2022;Coupe;Merallic Blue;I6 Turbo;Gasoline;510;99;1800;1385;BMW-Munich;2;Evening;PART-854;Schaeffler-Herzogenaurach;WH-Frankfort;38;306;Ship;Leipzig → Berlin;shipped;2026-04-03;9;2026-03-31 14:00:27.226503;860;0;2026-04-04 12:00:27.1063;3;2026-04-04 12:00:26.7930000;DE
904;2026-04-04T14:00:27.310285;VW;Golf;2019;Hatchback;Black;I4;Gasoline;150;51;1320;1605;Mercedes-Bremen;4;Evening;PART-752;ZF-Friedrichshafen;WH-Munich;35;376;Truck;Hannover → Wolfsburg;received;2026-04-04;8;2026-04-04 14:00:27.310177;855;0;2026-04-04 12:00:27.1063;3;2026-04-04 12:00:26.7930000;DE
914;2026-04-04T14:00:28.092172;Audi;A6;2024;Sedan;White;V6;Gasoline Hybrid;340;68;1750;1364;Mercedes-Sindelfingen;3;Evening;PART-832;ZF-Friedrichshafen;WH-Munich;22;357;Rail;Hamburg → Wolfsburg;assembled;2026-04-05;10;2026-04-05 14:00:28.092136;930;1;2026-04-04 12:00:27.871039;3;2026-04-04 12:00:27.6680000;DE
915;2026-04-04T14:00:28.195373;Mercedes;B-Class;2024;Hatchback;Black;I4;Gasoline;190;62;1520;1527;BMW-Leipzig;5;Evening;PART-284;Continental-Hannover;WH-Cologne;41;384;Rail;Stuttgart → Munich;received;2026-04-06;2;2026-03-22 14:00:28.195319;957;1;2026-04-04 12:00:27.871039;3;2026-04-04 12:00:27.6680000;DE
924;2026-04-04T14:00:28.928910;Audi;RS7;2019;Sportback;Black;V8 Turbo;Gasoline;630;125;2056;2267;Audi-Ingolstadt;5;Evening;PART-203;Hella-Lippstadt;WH-Bremen;41;500;Truck;Hannover → Wolfsburg;shipped;2026-04-07;2;2026-04-04 14:00:28.928878;979;1;2026-04-04 12:00:28.746074;3;2026-04-04 12:00:28.5440000;DE
925;2026-04-04T14:00:29.003170;Opel;Insignia;2015;Sedan;Grey;I4;Diesel;170;50;1600;2408;BMW-Munich;2;Morning;PART-785;Hella-Lippstadt;WH-Frankfort;2;499;Ship;Leipzig → Berlin;shipped;2026-04-08;4;2026-04-01 14:00:29.003136;871;0;2026-04-04 12:00:28.746074;3;2026-04-04 12:00:28.5440000;DE
926;2026-04-04T14:00:29.077744;Porsche;Cayenne;2014;SUV;Matte Black;V6 Turbo;Diesel;440;80;1930;1492;VW-Wolfsburg;3;Morning;PART-368;MANN+HUMMEL-Ludwigsburg;WH-Munich;49;267;Rail;Hannover → Wolfsburg;delayed;2026-04-09;3;2026-03-19 14:00:29.077663;974;1;2026-04-04 12:00:28.746074;3;2026-04-04 12:00:28.5440000;DE
936;2026-04-04T14:00:29.841292;Opel;Insignia;2016;Sedan;Black;I4;Diesel;170;50;1600;1672;BMW-Munich;2;Morning;PART-152;Brose-Bamberg;WH-Bremen;41;338;Truck;Leipzig → Berlin;delayed;2026-04-10;3;2026-03-12 14:00:29.841258;858;0;2026-04-04 12:00:29.620994;3;2026-04-04 12:00:29.4190000;DE
